Date,Ahmedabad,Ajmer,Asansole,Barwala,Bengaluru (CC),Brahmapur (OD),Burdwan (CC),Chennai (CC),Chittoor,Delhi (CC),E.Godavari,Hospet,Hyderabad,Jabalpur,Kolkata (WB),Ludhiana,Midnapur (KOL),Mumbai (CC),Mysuru,Namakkal,Pune,Raipur,Surat,Vijayawada,Vizag,W.Godavari,Warangal,Allahabad (CC),Bhopal,Indore (CC),Jabalpur,Kanpur (CC),Luknow (CC),Muzaffurpur (CC),Nagpur,Patna,Ranchi  (CC),Varanasi (CC)
06-Aug-2022,414.00,375.00,-,370.00,405.00,407.00,-,415.00,408.00,383.00,386.00,365.00,373.00,360.00,455.00,364.00,-,427.00,405.00,400.00,415.00,345.00,420.00,386.00,400.00,386.00,375.00,414.00,360.00,375.00,-,410.00,430.00,424.00,350.00,424.00,429.00,420.00
07-Aug-2022,416.00,385.00,-,383.00,405.00,411.00,-,415.00,408.00,392.00,389.00,365.00,375.00,365.00,460.00,374.00,-,427.00,405.00,400.00,400.00,350.00,420.00,389.00,400.00,389.00,377.00,419.00,360.00,375.00,-,429.00,443.00,429.00,350.00,429.00,433.00,425.00
08-Aug-2022,418.00,386.00,-,386.00,405.00,415.00,-,415.00,408.00,405.00,392.00,365.00,377.00,375.00,465.00,385.00,-,427.00,405.00,400.00,400.00,360.00,420.00,392.00,405.00,392.00,379.00,424.00,365.00,375.00,-,429.00,443.00,438.00,350.00,433.00,438.00,430.00
09-Aug-2022,420.00,386.00,-,386.00,405.00,421.00,-,415.00,408.00,408.00,397.00,365.00,379.00,377.00,470.00,387.00,-,427.00,405.00,400.00,400.00,373.00,420.00,397.00,405.00,397.00,381.00,424.00,365.00,375.00,-,429.00,450.00,443.00,365.00,438.00,443.00,437.00
10-Aug-2022,423.00,400.00,-,400.00,405.00,427.00,-,415.00,408.00,408.00,402.00,365.00,385.00,380.00,475.00,387.00,-,430.00,405.00,400.00,400.00,375.00,420.00,402.00,425.00,402.00,387.00,429.00,375.00,375.00,-,443.00,450.00,448.00,375.00,443.00,452.00,443.00
11-Aug-2022,428.00,410.00,-,408.00,410.00,439.00,-,425.00,418.00,422.00,412.00,370.00,390.00,390.00,485.00,406.00,-,435.00,415.00,420.00,410.00,382.00,420.00,412.00,430.00,412.00,392.00,433.00,385.00,415.00,-,443.00,464.00,457.00,385.00,452.00,462.00,453.00
12-Aug-2022,431.00,420.00,-,415.00,420.00,447.00,-,445.00,438.00,429.00,422.00,380.00,395.00,402.00,495.00,409.00,-,440.00,423.00,420.00,425.00,397.00,425.00,422.00,435.00,422.00,397.00,443.00,405.00,430.00,-,457.00,477.00,471.00,400.00,467.00,477.00,463.00
13-Aug-2022,435.00,425.00,-,422.00,425.00,457.00,-,445.00,438.00,437.00,432.00,385.00,400.00,420.00,505.00,422.00,-,445.00,428.00,430.00,440.00,410.00,430.00,432.00,440.00,432.00,402.00,452.00,415.00,440.00,-,462.00,477.00,477.00,400.00,477.00,481.00,470.00
14-Aug-2022,438.00,425.00,-,422.00,435.00,467.00,-,455.00,448.00,445.00,442.00,395.00,405.00,431.00,515.00,422.00,-,460.00,438.00,430.00,450.00,415.00,435.00,442.00,445.00,442.00,407.00,457.00,415.00,440.00,-,462.00,477.00,481.00,445.00,477.00,486.00,477.00
15-Aug-2022,438.00,425.00,-,422.00,435.00,472.00,-,455.00,448.00,445.00,447.00,395.00,405.00,434.00,515.00,422.00,-,465.00,445.00,450.00,455.00,421.00,435.00,447.00,450.00,447.00,407.00,457.00,415.00,430.00,-,462.00,477.00,481.00,420.00,477.00,486.00,477.00
16-Aug-2022,438.00,425.00,-,422.00,445.00,472.00,-,470.00,463.00,445.00,447.00,405.00,405.00,434.00,515.00,422.00,-,465.00,447.00,450.00,460.00,423.00,435.00,447.00,450.00,447.00,407.00,457.00,415.00,430.00,-,443.00,477.00,481.00,430.00,477.00,486.00,477.00
17-Aug-2022,438.00,410.00,-,410.00,445.00,472.00,-,470.00,463.00,445.00,447.00,405.00,405.00,423.00,517.00,422.00,-,465.00,447.00,450.00,460.00,423.00,435.00,447.00,450.00,447.00,407.00,438.00,430.00,420.00,-,443.00,477.00,481.00,430.00,471.00,486.00,477.00
18-Aug-2022,438.00,400.00,-,410.00,445.00,472.00,-,470.00,463.00,430.00,447.00,405.00,405.00,410.00,519.00,416.00,-,465.00,447.00,450.00,460.00,408.00,435.00,447.00,450.00,447.00,407.00,438.00,415.00,410.00,-,443.00,477.00,471.00,420.00,467.00,481.00,460.00
19-Aug-2022,438.00,410.00,-,410.00,445.00,472.00,-,470.00,463.00,430.00,447.00,405.00,405.00,410.00,509.00,411.00,-,465.00,447.00,450.00,445.00,408.00,435.00,447.00,450.00,447.00,407.00,438.00,415.00,410.00,-,443.00,477.00,481.00,420.00,471.00,486.00,477.00
20-Aug-2022,440.00,410.00,-,410.00,445.00,452.00,-,470.00,463.00,430.00,430.00,405.00,405.00,412.00,502.00,411.00,-,465.00,447.00,440.00,445.00,408.00,435.00,430.00,430.00,430.00,407.00,438.00,415.00,410.00,-,443.00,477.00,471.00,410.00,467.00,481.00,467.00
21-Aug-2022,440.00,410.00,-,410.00,445.00,452.00,-,470.00,463.00,430.00,430.00,405.00,408.00,415.00,500.00,411.00,-,465.00,447.00,440.00,445.00,408.00,435.00,430.00,430.00,430.00,410.00,438.00,415.00,420.00,-,443.00,477.00,471.00,410.00,467.00,476.00,467.00
22-Aug-2022,442.00,411.00,-,413.00,445.00,460.00,-,470.00,463.00,430.00,435.00,405.00,411.00,419.00,505.00,411.00,-,465.00,447.00,440.00,447.00,423.00,440.00,435.00,435.00,435.00,413.00,448.00,415.00,430.00,-,443.00,477.00,471.00,410.00,471.00,477.00,477.00
23-Aug-2022,445.00,411.00,-,413.00,445.00,460.00,-,470.00,463.00,435.00,438.00,405.00,414.00,427.00,507.00,415.00,-,465.00,447.00,440.00,450.00,435.00,445.00,438.00,438.00,438.00,416.00,448.00,425.00,430.00,-,443.00,477.00,477.00,450.00,477.00,481.00,477.00
24-Aug-2022,448.00,411.00,-,413.00,445.00,460.00,-,470.00,463.00,435.00,438.00,405.00,417.00,427.00,507.00,415.00,-,470.00,447.00,440.00,455.00,438.00,450.00,438.00,438.00,438.00,419.00,448.00,435.00,430.00,-,443.00,477.00,477.00,455.00,477.00,481.00,477.00
25-Aug-2022,451.00,400.00,-,413.00,445.00,460.00,-,470.00,463.00,435.00,438.00,405.00,417.00,427.00,507.00,415.00,-,475.00,447.00,440.00,455.00,438.00,455.00,438.00,438.00,438.00,419.00,448.00,435.00,430.00,-,443.00,477.00,477.00,455.00,477.00,481.00,460.00
26-Aug-2022,451.00,385.00,-,380.00,445.00,440.00,-,470.00,463.00,425.00,425.00,405.00,400.00,427.00,500.00,401.00,-,475.00,447.00,440.00,455.00,428.00,455.00,425.00,425.00,425.00,402.00,443.00,435.00,410.00,-,443.00,477.00,471.00,455.00,467.00,477.00,450.00
27-Aug-2022,435.00,385.00,-,380.00,445.00,440.00,-,470.00,463.00,400.00,425.00,405.00,400.00,427.00,500.00,389.00,-,460.00,447.00,430.00,450.00,420.00,440.00,425.00,425.00,425.00,402.00,438.00,420.00,410.00,-,429.00,467.00,452.00,435.00,448.00,471.00,450.00
28-Aug-2022,435.00,385.00,-,380.00,435.00,440.00,-,450.00,443.00,400.00,425.00,395.00,385.00,427.00,480.00,381.00,-,460.00,435.00,430.00,440.00,420.00,440.00,425.00,425.00,425.00,387.00,433.00,420.00,410.00,-,419.00,467.00,448.00,435.00,448.00,467.00,450.00
29-Aug-2022,435.00,385.00,-,370.00,435.00,420.00,-,450.00,443.00,400.00,405.00,395.00,370.00,407.00,475.00,381.00,-,445.00,435.00,415.00,440.00,420.00,440.00,405.00,425.00,405.00,372.00,429.00,420.00,410.00,-,419.00,467.00,443.00,425.00,443.00,462.00,443.00
30-Aug-2022,435.00,385.00,-,374.00,420.00,420.00,-,430.00,423.00,390.00,405.00,380.00,370.00,395.00,455.00,381.00,-,435.00,422.00,415.00,440.00,405.00,440.00,405.00,425.00,405.00,372.00,429.00,415.00,400.00,-,419.00,457.00,443.00,400.00,443.00,452.00,443.00
31-Aug-2022,435.00,390.00,-,385.00,420.00,423.00,-,430.00,423.00,394.00,405.00,380.00,380.00,397.00,461.00,381.00,-,435.00,422.00,415.00,440.00,420.00,440.00,405.00,425.00,405.00,382.00,429.00,415.00,410.00,-,419.00,457.00,443.00,410.00,443.00,452.00,450.00
01-Sep-2022,440.00,412.00,-,407.00,420.00,435.00,-,430.00,423.00,407.00,415.00,380.00,410.00,405.00,481.00,393.00,-,440.00,422.00,420.00,445.00,423.00,445.00,415.00,425.00,415.00,412.00,438.00,420.00,430.00,-,429.00,457.00,467.00,400.00,467.00,471.00,460.00
02-Sep-2022,455.00,423.00,-,418.00,440.00,490.00,-,450.00,443.00,430.00,465.00,400.00,430.00,425.00,531.00,411.00,-,470.00,445.00,420.00,495.00,440.00,455.00,465.00,500.00,465.00,432.00,452.00,420.00,440.00,-,438.00,473.00,476.00,435.00,476.00,481.00,473.00
03-Sep-2022,470.00,423.00,-,418.00,455.00,490.00,-,470.00,463.00,439.00,465.00,415.00,440.00,430.00,531.00,419.00,-,490.00,465.00,470.00,495.00,455.00,475.00,465.00,500.00,465.00,442.00,467.00,420.00,440.00,-,448.00,473.00,476.00,450.00,476.00,476.00,481.00
04-Sep-2022,475.00,423.00,-,418.00,475.00,490.00,-,500.00,493.00,439.00,465.00,435.00,440.00,435.00,531.00,419.00,-,500.00,475.00,470.00,495.00,455.00,475.00,465.00,500.00,465.00,442.00,467.00,430.00,430.00,-,448.00,473.00,476.00,450.00,476.00,481.00,483.00
05-Sep-2022,475.00,415.00,-,418.00,475.00,455.00,-,500.00,493.00,439.00,435.00,435.00,410.00,435.00,500.00,419.00,-,500.00,475.00,470.00,495.00,445.00,475.00,435.00,475.00,435.00,412.00,462.00,420.00,420.00,-,448.00,473.00,476.00,430.00,476.00,481.00,476.00
06-Sep-2022,445.00,405.00,-,405.00,475.00,455.00,-,500.00,493.00,439.00,435.00,435.00,410.00,421.00,505.00,419.00,-,470.00,475.00,470.00,480.00,425.00,445.00,435.00,475.00,435.00,412.00,448.00,430.00,420.00,-,429.00,473.00,471.00,420.00,467.00,476.00,467.00
07-Sep-2022,445.00,410.00,-,408.00,475.00,455.00,-,500.00,493.00,425.00,435.00,435.00,390.00,421.00,505.00,419.00,-,470.00,475.00,470.00,460.00,415.00,445.00,435.00,475.00,435.00,392.00,448.00,420.00,420.00,-,429.00,473.00,471.00,420.00,467.00,476.00,467.00
08-Sep-2022,445.00,425.00,-,421.00,450.00,455.00,-,500.00,493.00,429.00,440.00,410.00,395.00,423.00,510.00,419.00,-,450.00,452.00,450.00,460.00,421.00,445.00,440.00,475.00,440.00,397.00,457.00,420.00,425.00,-,443.00,473.00,476.00,435.00,471.00,476.00,473.00
09-Sep-2022,450.00,428.00,-,423.00,450.00,458.00,-,480.00,473.00,443.00,445.00,410.00,400.00,425.00,510.00,423.00,-,455.00,452.00,450.00,463.00,430.00,450.00,445.00,475.00,445.00,402.00,462.00,420.00,430.00,-,443.00,473.00,476.00,445.00,476.00,481.00,480.00
10-Sep-2022,455.00,415.00,-,415.00,450.00,458.00,-,480.00,473.00,443.00,445.00,410.00,400.00,425.00,505.00,423.00,-,460.00,452.00,450.00,465.00,432.00,455.00,445.00,475.00,445.00,402.00,462.00,420.00,430.00,-,443.00,473.00,476.00,430.00,476.00,481.00,480.00
11-Sep-2022,455.00,405.00,-,410.00,450.00,445.00,-,480.00,473.00,435.00,435.00,410.00,390.00,425.00,495.00,416.00,-,460.00,452.00,450.00,465.00,432.00,455.00,435.00,450.00,435.00,392.00,457.00,420.00,430.00,-,443.00,473.00,476.00,410.00,471.00,481.00,480.00
12-Sep-2022,455.00,400.00,-,400.00,430.00,435.00,-,480.00,473.00,430.00,425.00,390.00,380.00,410.00,495.00,413.00,-,460.00,430.00,430.00,465.00,410.00,455.00,425.00,450.00,425.00,382.00,443.00,420.00,425.00,-,443.00,473.00,471.00,410.00,467.00,476.00,467.00
13-Sep-2022,435.00,402.00,-,402.00,430.00,435.00,-,450.00,443.00,420.00,425.00,390.00,370.00,410.00,485.00,409.00,-,440.00,430.00,430.00,450.00,410.00,455.00,425.00,450.00,425.00,372.00,443.00,420.00,420.00,-,433.00,473.00,471.00,400.00,467.00,476.00,460.00
14-Sep-2022,435.00,416.00,-,416.00,430.00,435.00,-,450.00,443.00,423.00,425.00,390.00,390.00,410.00,485.00,409.00,-,440.00,430.00,430.00,450.00,410.00,455.00,425.00,450.00,425.00,392.00,443.00,420.00,430.00,-,433.00,463.00,471.00,400.00,467.00,476.00,467.00
15-Sep-2022,445.00,425.00,-,423.00,435.00,447.00,-,450.00,443.00,438.00,435.00,395.00,400.00,430.00,500.00,419.00,-,450.00,435.00,430.00,455.00,435.00,455.00,435.00,450.00,435.00,402.00,457.00,430.00,440.00,-,448.00,463.00,476.00,430.00,476.00,481.00,477.00
16-Sep-2022,455.00,425.00,-,423.00,440.00,452.00,-,450.00,443.00,445.00,440.00,400.00,405.00,430.00,510.00,425.00,-,460.00,440.00,430.00,460.00,435.00,455.00,440.00,450.00,440.00,407.00,462.00,435.00,440.00,-,452.00,463.00,483.00,440.00,476.00,486.00,483.00
17-Sep-2022,460.00,425.00,-,423.00,440.00,452.00,-,450.00,443.00,445.00,440.00,400.00,405.00,430.00,515.00,425.00,-,465.00,440.00,430.00,465.00,435.00,465.00,440.00,450.00,440.00,407.00,462.00,440.00,440.00,-,452.00,463.00,483.00,450.00,476.00,486.00,483.00
18-Sep-2022,460.00,405.00,-,405.00,440.00,452.00,-,450.00,443.00,445.00,440.00,400.00,405.00,430.00,515.00,415.00,-,465.00,440.00,430.00,465.00,435.00,465.00,440.00,450.00,440.00,407.00,462.00,440.00,440.00,-,452.00,463.00,465.00,450.00,465.00,486.00,452.00
19-Sep-2022,460.00,405.00,-,400.00,440.00,452.00,-,450.00,443.00,425.00,440.00,400.00,390.00,418.00,500.00,415.00,-,465.00,440.00,430.00,465.00,435.00,465.00,440.00,450.00,440.00,392.00,462.00,435.00,430.00,-,452.00,463.00,475.00,415.00,475.00,476.00,467.00
20-Sep-2022,460.00,412.00,-,405.00,440.00,437.00,-,450.00,443.00,425.00,425.00,400.00,393.00,418.00,490.00,406.00,-,465.00,440.00,430.00,465.00,425.00,465.00,425.00,425.00,425.00,395.00,462.00,420.00,430.00,-,452.00,480.00,470.00,435.00,470.00,476.00,467.00
21-Sep-2022,460.00,415.00,-,410.00,440.00,437.00,-,450.00,443.00,425.00,425.00,400.00,398.00,421.00,490.00,408.00,-,465.00,440.00,430.00,465.00,425.00,465.00,425.00,425.00,425.00,400.00,448.00,420.00,435.00,-,433.00,467.00,470.00,435.00,470.00,476.00,476.00
22-Sep-2022,460.00,415.00,-,410.00,440.00,443.00,-,450.00,443.00,432.00,430.00,400.00,403.00,421.00,495.00,412.00,-,465.00,440.00,430.00,465.00,425.00,465.00,430.00,430.00,430.00,405.00,448.00,420.00,435.00,-,433.00,467.00,470.00,440.00,470.00,476.00,467.00
23-Sep-2022,460.00,415.00,-,410.00,440.00,451.00,-,450.00,443.00,432.00,435.00,400.00,408.00,421.00,500.00,412.00,-,465.00,440.00,430.00,468.00,425.00,465.00,435.00,435.00,435.00,410.00,448.00,420.00,435.00,-,433.00,467.00,473.00,440.00,473.00,476.00,467.00
24-Sep-2022,460.00,415.00,-,410.00,440.00,451.00,-,450.00,443.00,432.00,435.00,400.00,411.00,421.00,505.00,412.00,-,470.00,442.00,430.00,471.00,425.00,465.00,435.00,435.00,435.00,413.00,452.00,420.00,440.00,-,433.00,467.00,473.00,440.00,473.00,476.00,467.00
25-Sep-2022,460.00,415.00,-,410.00,440.00,451.00,-,450.00,443.00,432.00,435.00,400.00,411.00,421.00,510.00,412.00,-,470.00,442.00,430.00,471.00,425.00,465.00,435.00,435.00,435.00,413.00,452.00,420.00,440.00,-,433.00,467.00,470.00,440.00,470.00,476.00,467.00
26-Sep-2022,460.00,415.00,-,410.00,440.00,451.00,-,450.00,443.00,432.00,435.00,400.00,400.00,421.00,510.00,412.00,-,470.00,442.00,430.00,471.00,425.00,465.00,435.00,435.00,435.00,402.00,452.00,420.00,430.00,-,433.00,467.00,465.00,440.00,465.00,476.00,467.00
27-Sep-2022,460.00,415.00,-,410.00,440.00,451.00,-,450.00,443.00,432.00,435.00,400.00,400.00,421.00,512.00,412.00,-,460.00,442.00,430.00,465.00,425.00,465.00,435.00,435.00,435.00,402.00,452.00,420.00,420.00,-,433.00,467.00,465.00,440.00,465.00,476.00,453.00
28-Sep-2022,460.00,415.00,-,410.00,440.00,451.00,-,450.00,443.00,432.00,435.00,400.00,390.00,421.00,512.00,412.00,-,460.00,442.00,430.00,455.00,425.00,465.00,435.00,435.00,435.00,392.00,452.00,420.00,420.00,-,433.00,467.00,468.00,440.00,468.00,476.00,453.00
29-Sep-2022,460.00,420.00,-,415.00,440.00,451.00,-,450.00,443.00,432.00,435.00,400.00,390.00,421.00,497.00,412.00,-,450.00,442.00,430.00,445.00,425.00,465.00,435.00,435.00,435.00,392.00,457.00,420.00,420.00,-,433.00,467.00,474.00,440.00,474.00,476.00,467.00
30-Sep-2022,460.00,423.00,-,420.00,440.00,451.00,-,450.00,443.00,435.00,425.00,400.00,394.00,424.00,497.00,417.00,-,450.00,442.00,430.00,445.00,425.00,465.00,425.00,425.00,425.00,396.00,457.00,425.00,430.00,-,443.00,480.00,480.00,440.00,480.00,476.00,473.00
01-Oct-2022,462.00,423.00,-,422.00,440.00,451.00,-,450.00,443.00,441.00,430.00,400.00,398.00,426.00,497.00,422.00,-,455.00,442.00,410.00,448.00,428.00,465.00,430.00,430.00,430.00,400.00,457.00,430.00,440.00,-,443.00,480.00,482.00,445.00,482.00,481.00,480.00
02-Oct-2022,464.00,426.00,-,424.00,430.00,451.00,-,430.00,423.00,445.00,430.00,390.00,401.00,426.00,497.00,422.00,-,459.00,432.00,410.00,450.00,431.00,470.00,430.00,430.00,430.00,403.00,462.00,430.00,435.00,-,443.00,480.00,482.00,445.00,482.00,481.00,483.00
03-Oct-2022,466.00,426.00,-,424.00,430.00,451.00,-,430.00,423.00,445.00,430.00,390.00,401.00,426.00,497.00,425.00,-,462.00,432.00,410.00,452.00,434.00,470.00,430.00,430.00,430.00,403.00,462.00,430.00,435.00,-,443.00,480.00,485.00,445.00,485.00,481.00,483.00
04-Oct-2022,466.00,426.00,-,412.00,430.00,451.00,-,430.00,423.00,445.00,430.00,390.00,390.00,426.00,497.00,425.00,-,462.00,432.00,410.00,452.00,434.00,470.00,430.00,430.00,430.00,392.00,462.00,430.00,425.00,-,443.00,480.00,475.00,445.00,475.00,481.00,483.00
05-Oct-2022,450.00,426.00,-,415.00,430.00,445.00,-,430.00,423.00,432.00,420.00,390.00,390.00,415.00,490.00,425.00,-,452.00,432.00,410.00,452.00,434.00,470.00,420.00,430.00,420.00,392.00,462.00,435.00,434.00,-,443.00,480.00,475.00,445.00,475.00,481.00,483.00
06-Oct-2022,450.00,430.00,-,419.00,430.00,445.00,-,430.00,423.00,437.00,425.00,390.00,401.00,415.00,490.00,425.00,-,452.00,432.00,410.00,452.00,434.00,470.00,425.00,430.00,425.00,403.00,462.00,435.00,435.00,-,443.00,480.00,478.00,445.00,478.00,481.00,483.00
07-Oct-2022,455.00,435.00,-,423.00,435.00,445.00,-,430.00,423.00,441.00,430.00,395.00,406.00,415.00,490.00,425.00,-,462.00,437.00,410.00,457.00,434.00,470.00,430.00,430.00,430.00,408.00,467.00,435.00,435.00,-,452.00,490.00,480.00,445.00,480.00,486.00,490.00
08-Oct-2022,460.00,436.00,-,426.00,435.00,445.00,-,430.00,423.00,445.00,430.00,395.00,409.00,421.00,490.00,426.00,-,467.00,440.00,425.00,462.00,434.00,475.00,430.00,430.00,430.00,411.00,467.00,435.00,435.00,-,452.00,490.00,482.00,445.00,482.00,486.00,490.00
09-Oct-2022,462.00,436.00,-,426.00,440.00,445.00,-,450.00,443.00,447.00,430.00,400.00,412.00,421.00,490.00,428.00,-,470.00,445.00,425.00,465.00,434.00,478.00,430.00,430.00,430.00,414.00,467.00,434.00,434.00,-,452.00,490.00,482.00,450.00,481.00,486.00,490.00
10-Oct-2022,464.00,436.00,-,430.00,440.00,453.00,-,450.00,443.00,447.00,430.00,400.00,412.00,421.00,495.00,428.00,-,473.00,445.00,430.00,468.00,434.00,480.00,430.00,430.00,430.00,414.00,467.00,435.00,440.00,-,462.00,500.00,487.00,450.00,487.00,486.00,493.00
11-Oct-2022,464.00,445.00,-,435.00,440.00,453.00,-,450.00,443.00,455.00,430.00,400.00,412.00,425.00,500.00,433.00,-,473.00,445.00,430.00,468.00,437.00,480.00,430.00,430.00,430.00,414.00,467.00,435.00,440.00,-,462.00,500.00,494.00,450.00,494.00,490.00,493.00
12-Oct-2022,464.00,445.00,-,435.00,445.00,453.00,-,450.00,443.00,457.00,435.00,405.00,417.00,427.00,500.00,436.00,-,473.00,447.00,430.00,468.00,440.00,480.00,435.00,435.00,435.00,419.00,467.00,435.00,440.00,-,462.00,500.00,494.00,450.00,494.00,490.00,493.00
13-Oct-2022,466.00,445.00,-,435.00,445.00,453.00,-,460.00,453.00,457.00,435.00,405.00,417.00,427.00,510.00,436.00,-,477.00,447.00,435.00,473.00,440.00,483.00,435.00,435.00,435.00,419.00,467.00,435.00,440.00,-,462.00,500.00,495.00,450.00,495.00,490.00,493.00
14-Oct-2022,466.00,430.00,-,435.00,445.00,460.00,-,460.00,453.00,457.00,438.00,405.00,417.00,439.00,515.00,436.00,-,477.00,447.00,435.00,473.00,440.00,483.00,438.00,440.00,438.00,419.00,467.00,435.00,436.00,-,462.00,500.00,495.00,440.00,495.00,490.00,493.00
15-Oct-2022,466.00,420.00,-,423.00,445.00,460.00,-,460.00,453.00,457.00,438.00,405.00,407.00,429.00,515.00,436.00,-,477.00,450.00,440.00,473.00,440.00,483.00,438.00,440.00,438.00,409.00,467.00,435.00,430.00,-,462.00,500.00,495.00,440.00,495.00,490.00,483.00
16-Oct-2022,450.00,420.00,-,420.00,445.00,460.00,-,460.00,453.00,443.00,438.00,405.00,395.00,429.00,515.00,426.00,-,477.00,450.00,440.00,473.00,430.00,460.00,438.00,440.00,438.00,397.00,457.00,435.00,430.00,-,462.00,490.00,480.00,430.00,480.00,486.00,483.00
17-Oct-2022,450.00,423.00,-,422.00,445.00,460.00,-,460.00,453.00,443.00,438.00,405.00,400.00,429.00,515.00,424.00,-,462.00,450.00,440.00,463.00,430.00,460.00,438.00,440.00,438.00,402.00,457.00,430.00,430.00,-,462.00,490.00,485.00,430.00,485.00,486.00,483.00
18-Oct-2022,450.00,430.00,-,425.00,450.00,460.00,-,460.00,453.00,443.00,441.00,410.00,405.00,435.00,515.00,424.00,-,462.00,453.00,440.00,463.00,438.00,465.00,441.00,445.00,441.00,407.00,462.00,435.00,445.00,-,462.00,490.00,485.00,460.00,485.00,490.00,490.00
19-Oct-2022,455.00,430.00,-,427.00,450.00,465.00,-,460.00,453.00,446.00,444.00,410.00,410.00,437.00,515.00,427.00,-,467.00,453.00,440.00,468.00,445.00,470.00,444.00,450.00,444.00,412.00,467.00,450.00,450.00,-,462.00,490.00,488.00,460.00,488.00,490.00,490.00
20-Oct-2022,460.00,432.00,-,429.00,450.00,465.00,-,470.00,463.00,452.00,444.00,410.00,415.00,442.00,515.00,427.00,-,472.00,453.00,445.00,473.00,450.00,475.00,444.00,450.00,444.00,417.00,467.00,455.00,455.00,-,462.00,490.00,492.00,470.00,492.00,490.00,497.00
21-Oct-2022,465.00,438.00,-,431.00,455.00,468.00,-,470.00,463.00,452.00,449.00,415.00,420.00,455.00,515.00,430.00,-,477.00,458.00,445.00,478.00,462.00,480.00,449.00,455.00,449.00,422.00,471.00,465.00,460.00,-,462.00,490.00,495.00,470.00,495.00,490.00,497.00
22-Oct-2022,470.00,451.00,-,434.00,460.00,472.00,-,480.00,473.00,455.00,452.00,420.00,425.00,470.00,520.00,433.00,-,482.00,465.00,460.00,483.00,475.00,485.00,452.00,460.00,452.00,427.00,486.00,480.00,470.00,-,476.00,490.00,495.00,501.00,495.00,495.00,500.00
23-Oct-2022,475.00,456.00,-,445.00,465.00,475.00,-,490.00,483.00,457.00,455.00,425.00,430.00,485.00,530.00,437.00,-,487.00,470.00,460.00,488.00,490.00,490.00,455.00,462.00,455.00,432.00,500.00,480.00,485.00,-,490.00,500.00,503.00,525.00,503.00,500.00,510.00
24-Oct-2022,480.00,468.00,-,461.00,475.00,490.00,-,490.00,483.00,470.00,470.00,435.00,455.00,500.00,545.00,452.00,-,492.00,480.00,475.00,493.00,505.00,495.00,470.00,500.00,470.00,457.00,524.00,480.00,500.00,-,505.00,509.00,525.00,525.00,525.00,500.00,523.00
25-Oct-2022,505.00,501.00,-,490.00,485.00,500.00,-,510.00,503.00,487.00,485.00,445.00,480.00,510.00,555.00,469.00,-,517.00,490.00,475.00,518.00,521.00,520.00,485.00,500.00,485.00,482.00,552.00,480.00,521.00,-,519.00,527.00,550.00,525.00,550.00,524.00,533.00
26-Oct-2022,530.00,501.00,-,493.00,505.00,510.00,-,530.00,523.00,515.00,495.00,465.00,490.00,515.00,560.00,491.00,-,540.00,510.00,475.00,540.00,521.00,550.00,495.00,500.00,495.00,492.00,557.00,500.00,525.00,-,529.00,550.00,550.00,550.00,550.00,543.00,543.00
27-Oct-2022,535.00,501.00,-,493.00,510.00,510.00,-,530.00,523.00,515.00,500.00,470.00,490.00,522.00,560.00,491.00,-,550.00,512.00,500.00,550.00,521.00,550.00,500.00,500.00,500.00,492.00,557.00,515.00,525.00,-,529.00,550.00,550.00,550.00,550.00,543.00,543.00
28-Oct-2022,535.00,501.00,-,493.00,510.00,510.00,-,530.00,523.00,515.00,500.00,470.00,490.00,522.00,560.00,491.00,-,550.00,512.00,500.00,550.00,521.00,550.00,500.00,500.00,500.00,492.00,557.00,515.00,525.00,-,529.00,550.00,545.00,540.00,545.00,543.00,543.00
29-Oct-2022,535.00,493.00,-,493.00,510.00,510.00,-,530.00,523.00,515.00,500.00,470.00,490.00,522.00,548.00,491.00,-,550.00,512.00,500.00,550.00,515.00,550.00,500.00,500.00,500.00,492.00,548.00,515.00,515.00,-,529.00,550.00,545.00,525.00,545.00,543.00,543.00
